Sample_ID,GTDB_Tax,Region,Depth,Month,Year,Site_ID,Lat,Long,Sorting_Method,WGA_Approach,Status,Primary_Tax_Method,Target_Region,Taxonomy,Plot_Taxa,Cluster_ID,Check,SILVA_138_1_Tax,O2_Content,Oxy_Type,OMZ_Phenotype,Topography,Completeness,Contamination,Strain_heterogeneity,Assembly_Length,Number_of_contigs,N50_Contigs,Mean_contig_length_bp,Longest_contig_bp,GC,Assembly_Length_MBP,Temperature_C,Salinity_.psu.,O2._.uM.,NO3.._.uM.,NO2.._.uM.,NH3._.uM.
AG-343-E05,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Pelagibacter;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,47.65,0,0,585084,40,28957,14627,76976,28.5,0.585084,19.036,35.633,224.4,NA,NA,NA
AG-343-E07,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,0,0,0,42726,15,2926,2848,3937,27.4,0.042726,19.036,35.633,224.4,NA,NA,NA
AG-343-E09,d__Archaea;p__Thermoplasmatota;c__Poseidoniia_A;o__Poseidoniales;f__Thalassarchaeaceae;g__MGIIb-O3;s__MGIIb-O3 sp001629235,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Archaea;Thermoplasmatota;Thermoplasmata;Marine Group II;Marine group II euryarchaeote REDSEA-S11_B3N4,224.4,Oxic,AMZ,Coastal_Upwelling,59.81,0,0,1112085,55,50243,20219,69936,50.7,1.112085,19.036,35.633,224.4,NA,NA,NA
AG-343-E10,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Pelagibacter_A;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,48.11,0,0,570111,28,43213,20361,111856,29,0.570111,19.036,35.633,224.4,NA,NA,NA
AG-343-E11,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Pelagibacter;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,36.91,0,0,453145,39,17518,11619,57810,28.8,0.453145,19.036,35.633,224.4,NA,NA,NA
AG-343-E14,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,0,0,0,669486,68,13892,9845,49138,47.9,0.669486,19.036,35.633,224.4,NA,NA,NA
AG-343-E16,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__TMED109;f__TMED109;g__TMED109;s__TMED109 sp002720535,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,31.72,0,0,868468,83,17630,10463,63604,30.1,0.868468,19.036,35.633,224.4,NA,NA,NA
AG-343-E18,d__Archaea;p__Thermoplasmatota;c__Poseidoniia_A;o__Poseidoniales;f__Thalassarchaeaceae;g__MGIIb-O3;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Archaea;Thermoplasmatota;Thermoplasmata;Marine Group II;Marine group II euryarchaeote REDSEA-S11_B3N4,224.4,Oxic,AMZ,Coastal_Upwelling,26.13,0,0,537177,35,32470,15347,77789,50.8,0.537177,19.036,35.633,224.4,NA,NA,NA
AG-343-E21,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,0,0,0,249275,36,8646,6924,23407,32,0.249275,19.036,35.633,224.4,NA,NA,NA
AG-343-E22,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Pelagibacter_A;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,17.92,0,0,212684,30,11135,7089,26365,30.4,0.212684,19.036,35.633,224.4,NA,NA,NA
AG-343-E23,d__Bacteria;p__Marinisomatota;c__Marinisomatia;o__Marinisomatales;f__TCS55;g__GCA-002713455;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,4.17,0,0,478156,29,49170,16488,73200,32.4,0.478156,19.036,35.633,224.4,NA,NA,NA
AG-343-F04,d__Archaea;p__Thermoplasmatota;c__Poseidoniia_A;o__Poseidoniales;f__Thalassarchaeaceae;g__Thalassarchaeum;s__Thalassarchaeum sp002714745,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,37.18,0.8,100,635080,39,38538,16284,115028,51.6,0.63508,19.036,35.633,224.4,NA,NA,NA
AG-343-F06,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__HIMB59;f__GCA-002718135;g__AG-337-I02;s__AG-337-I02 sp902567135,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,56.52,0,0,666144,50,26886,13322,103349,30.2,0.666144,19.036,35.633,224.4,NA,NA,NA
AG-343-F08,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,1.72,0,0,62024,15,4498,4134,8922,35.3,0.062024,19.036,35.633,224.4,NA,NA,NA
AG-343-F11,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,4.37,0,0,434920,26,29508,16727,75504,29.9,0.43492,19.036,35.633,224.4,NA,NA,NA
AG-343-F14,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,10.5,0,0,235064,33,8874,7123,30535,36,0.235064,19.036,35.633,224.4,NA,NA,NA
AG-343-F15,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Pelagibacter;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,15.09,0,0,376210,48,12299,7837,55033,29.9,0.37621,19.036,35.633,224.4,NA,NA,NA
AG-343-F17,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__CACKLF01;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,72.53,0.4,0,2059379,86,50645,23946,139428,37.3,2.059379,19.036,35.633,224.4,NA,NA,NA
AG-343-F20,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,4.17,0,0,57435,14,5465,4102,9291,31.6,0.057435,19.036,35.633,224.4,NA,NA,NA
AG-343-F21,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,0,0,0,63278,5,20045,12655,21279,32.2,0.063278,19.036,35.633,224.4,NA,NA,NA
AG-343-F23,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__SAR86;f__D2472;g__CACNXK01;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,45.19,0,0,719207,34,29520,21153,92294,33.9,0.719207,19.036,35.633,224.4,NA,NA,NA
AG-343-G02,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,11.32,0,0,252489,35,10063,7213,23008,28.3,0.252489,19.036,35.633,224.4,NA,NA,NA
AG-343-G06,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,3.77,0,0,60950,13,5532,4688,9093,28.7,0.06095,19.036,35.633,224.4,NA,NA,NA
AG-343-G08,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,0,0,0,49702,10,4769,4970,14577,50,0.049702,19.036,35.633,224.4,NA,NA,NA
AG-343-G09,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,12.5,0,0,279356,28,16533,9977,32925,37.7,0.279356,19.036,35.633,224.4,NA,NA,NA
AG-343-G11,d__Bacteria;p__Chloroflexota;c__Dehalococcoidia;o__UBA1151;f__TMED-70;g__TMED-70;s__TMED-70 sp002703265,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Bacteria;Chloroflexi;Dehalococcoidia;SAR202 clade;marine metagenome,224.4,Oxic,AMZ,Coastal_Upwelling,39.24,0,0,529158,23,42850,23006,88485,31.5,0.529158,19.036,35.633,224.4,NA,NA,NA
AG-343-G13,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,0,0,0,122784,18,8961,6821,19923,52.5,0.122784,19.036,35.633,224.4,NA,NA,NA
AG-343-G14,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Pelagibacter;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,43.4,0,0,683277,50,27838,13665,57876,28.6,0.683277,19.036,35.633,224.4,NA,NA,NA
AG-343-G15,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__SAR86;f__D2472;g__SAR86A;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,21.35,0.02,0,384485,39,13880,9858,36898,32.1,0.384485,19.036,35.633,224.4,NA,NA,NA
AG-343-G16,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,8.33,0,0,119123,16,12974,7445,18225,29.5,0.119123,19.036,35.633,224.4,NA,NA,NA
AG-343-G18,d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Prochlorococcus_B;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,47.51,0,0,850154,111,10484,7659,35777,34.1,0.850154,19.036,35.633,224.4,NA,NA,NA
AG-343-G20,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,5.66,0,0,172549,27,9312,6390,19464,28.7,0.172549,19.036,35.633,224.4,NA,NA,NA
AG-343-I02,d__Bacteria;p__Actinobacteriota;c__Acidimicrobiia;o__Actinomarinales;f__Actinomarinaceae;g__Actinomarina;s__Actinomarina sp003282445,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,44.83,0,0,726701,31,57358,23441,124623,31.7,0.726701,19.036,35.633,224.4,NA,NA,NA
AG-343-I03,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Pelagibacter;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,45.47,0.48,0,548311,50,16751,10966,34757,29.5,0.548311,19.036,35.633,224.4,NA,NA,NA
AG-343-I04,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,2.66,1.22,0,262648,51,6445,5149,25997,22.4,0.262648,19.036,35.633,224.4,NA,NA,NA
AG-343-I05,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales_B;f__TMED25;g__AG-430-B22;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,31.19,0,0,399116,29,20649,13762,58168,32.4,0.399116,19.036,35.633,224.4,NA,NA,NA
AG-343-I06,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__GCA-2704625;s__GCA-2704625 sp902614835,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade II;uncultured bacterium,224.4,Oxic,AMZ,Coastal_Upwelling,49.06,0,0,340329,27,17871,12604,35772,31.2,0.340329,19.036,35.633,224.4,NA,NA,NA
AG-343-I07,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Pelagibacter;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,22.64,0,0,250974,23,15433,10911,35493,29,0.250974,19.036,35.633,224.4,NA,NA,NA
AG-343-I08,d__Bacteria;p__Actinobacteriota;c__Acidimicrobiia;o__Acidimicrobiales;f__UBA8592;g__UBA8592;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,62.25,0.85,0,1146683,66,29924,17373,127822,45.9,1.146683,19.036,35.633,224.4,NA,NA,NA
AG-343-I09,d__Archaea;p__Thermoplasmatota;c__Poseidoniia_A;o__Poseidoniales;f__Thalassarchaeaceae;g__MGIIb-O3;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,45.67,0,0,926292,47,34296,19708,117092,50.3,0.926292,19.036,35.633,224.4,NA,NA,NA
AG-343-I10,d__Archaea;p__Thermoplasmatota;c__Poseidoniia_A;o__Poseidoniales;f__Thalassarchaeaceae;g__MGIIb-O5;s__MGIIb-O5 sp002718995,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Archaea;Thermoplasmatota;Thermoplasmata;Marine Group II;uncultured archaeon,224.4,Oxic,AMZ,Coastal_Upwelling,71.6,0,0,1165786,41,54790,28433,147335,51.7,1.165786,19.036,35.633,224.4,NA,NA,NA
AG-343-I14,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,7.28,0,0,283456,37,9316,7660,34045,46.1,0.283456,19.036,35.633,224.4,NA,NA,NA
AG-343-I18,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,0,0,0,136369,11,13881,12397,27137,33.7,0.136369,19.036,35.633,224.4,NA,NA,NA
AG-343-I21,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__HIMB59;f__GCA-002718135;g__;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,29.25,0,0,721011,58,25608,12431,82592,27.5,0.721011,19.036,35.633,224.4,NA,NA,NA
AG-343-I22,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,0,0,0,71694,14,6520,5121,17392,37.5,0.071694,19.036,35.633,224.4,NA,NA,NA
AG-343-J03,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,1.21,0,0,53852,15,3589,3590,7614,34.5,0.053852,19.036,35.633,224.4,NA,NA,NA
AG-343-J04,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,0,0,0,50459,13,4025,3881,9176,32.8,0.050459,19.036,35.633,224.4,NA,NA,NA
AG-343-J07,d__Archaea;p__Thermoplasmatota;c__Poseidoniia_B;o__MGIII;f__CG-Epi1;g__CG-Epi1;s__CG-Epi1 sp902531985,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Archaea;Thermoplasmatota;Thermoplasmata;Marine Group III;metagenome,224.4,Oxic,AMZ,Coastal_Upwelling,60.4,0,0,971429,56,31301,17346,68732,36.6,0.971429,19.036,35.633,224.4,NA,NA,NA
AG-343-J09,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__TMED109;f__TMED109;g__TMED109;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,12.5,0,0,395574,50,14041,7911,25073,29.8,0.395574,19.036,35.633,224.4,NA,NA,NA
AG-343-J10,d__Archaea;p__Thermoplasmatota;c__Poseidoniia_A;o__Poseidoniales;f__Thalassarchaeaceae;g__MGIIb-O5;s__MGIIb-O5 sp002718995,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,65.15,0,0,1052091,40,63738,26302,106671,51.8,1.052091,19.036,35.633,224.4,NA,NA,NA
AG-343-J13,d__Bacteria;p__Chloroflexota;c__Dehalococcoidia;o__UBA6952;f__UBA6952;g__UBA6952;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,42.57,0,0,477064,24,34816,19877,107491,34.2,0.477064,19.036,35.633,224.4,NA,NA,NA
AG-343-J16,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,2.24,0,0,55929,17,3571,3289,4965,34.5,0.055929,19.036,35.633,224.4,NA,NA,NA
AG-343-J17,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Pelagibacter;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,26.59,0,0,373810,42,14768,8900,42178,30.1,0.37381,19.036,35.633,224.4,NA,NA,NA
AG-343-J18,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,0,0,0,192936,19,18179,10154,39406,64.8,0.192936,19.036,35.633,224.4,NA,NA,NA
AG-343-J21,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Pelagibacter;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,20.93,0,0,377270,38,13832,9928,33377,29,0.37727,19.036,35.633,224.4,NA,NA,NA
AG-343-K03,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__MED-G11;s__MED-G11 sp902586435,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,65.21,0.74,0,1173127,31,81103,37842,134280,31.5,1.173127,19.036,35.633,224.4,NA,NA,NA
AG-343-K06,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,20.75,0,0,240105,31,9788,7745,34762,28.8,0.240105,19.036,35.633,224.4,NA,NA,NA
AG-343-K09,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Pelagibacter;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,13.21,0,0,163393,14,19158,11670,39070,29.1,0.163393,19.036,35.633,224.4,NA,NA,NA
AG-343-K10,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__TMED109;f__TMED109;g__TMED109;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,20.01,0,0,282162,42,8540,6718,17755,30.8,0.282162,19.036,35.633,224.4,NA,NA,NA
AG-343-K11,d__Bacteria;p__Marinisomatota;c__Marinisomatia;o__SCGC-AAA003-L08;f__GCA-002707645;g__GCA-2717625;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,47.34,0,0,742478,73,15682,10170,59532,28.8,0.742478,19.036,35.633,224.4,NA,NA,NA
AG-343-K17,d__Bacteria;p__Margulisbacteria;c__Marinamargulisbacteria;o__UBA817;f__UBA817;g__UBA817;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Bacteria;Margulisbacteria;metagenome,224.4,Oxic,AMZ,Coastal_Upwelling,21.82,0,0,582860,18,75752,32381,153721,37.2,0.58286,19.036,35.633,224.4,NA,NA,NA
AG-343-K21,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Pelagibacter_A;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,49.8,0,0,580202,43,21949,13493,39781,30,0.580202,19.036,35.633,224.4,NA,NA,NA
AG-343-K23,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,6.9,0,0,81850,13,11859,6296,15743,29.8,0.08185,19.036,35.633,224.4,NA,NA,NA
AG-343-L03,d__Bacteria;p__SAR324;c__SAR324;o__SAR324;f__NAC60-12;g__Arctic96AD-7;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,39.66,1.72,100,1057290,104,14089,10166,40304,37.6,1.05729,19.036,35.633,224.4,NA,NA,NA
AG-343-L04,d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Prochlorococcus_B;s__Prochlorococcus_B marinus_B,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,43.15,0,0,947588,54,28589,17547,66980,35,0.947588,19.036,35.633,224.4,NA,NA,NA
